KM,Latitude,Longitude,RX_HorizontalWearConsumption,LX_HorizontalWearConsumption,RX_VerticalWear,LX_VerticalWear
346270,60.78763714274552,7.094808558559613,1.43,3.03,-5.9,-3.97
346275,60.787678110534834,7.094845349627495,1.14,2.98,-6.38,-3.07
346280,60.78771829896281,7.094885800446757,-0.2,2.71,-5.31,-2.51
346285,60.78775848738042,7.094926251364878,0.83,1.65,-5.38,-5.28
346290,60.78779689450824,7.094973295517567,0.39,1.36,-5.62,-4.95
346295,60.78783501844043,7.095021387932452,0.59,1.22,-5.4,-5.07
346300,60.78787111946862,7.0950756093114915,0.52,0.91,-4.46,-4.86
346305,60.787907172593385,7.095129975887048,0.67,0.79,-4.14,-5.14
346310,60.78794173442986,7.0951881711192915,0.4,0.44,-4.04,-5.61
346315,60.78797568942756,7.095247924354058,0.35,0.36,-3.94,-4.95
346320,60.78800845307214,7.095310330483828,0.2,0.92,-3.85,-5.61
346325,60.78804042940609,7.095374489808847,0.21,0.59,-3.91,-5.09
346330,60.788069736571806,7.095443582976659,0.18,0.73,-4.19,-4.38
346335,60.78809770691122,7.095515147234872,0.23,0.56,-3.89,-4.43
346340,60.788125677214616,7.095586711619463,0.07,0.82,-3.96,-4.93
346345,60.78815364748198,7.095658276130435,0.07,0.87,-4.27,-4.56
346350,60.788181617713306,7.095729840767784,0.09,0.67,-3.84,-4.77
346355,60.78820928251085,7.095801890313452,0.39,1.3,-4.55,-5.01
346360,60.78823622200713,7.0958750912533,0.53,1.81,-5.9,-5.43
346365,60.78826316146554,7.095948292317947,0.44,1.37,-5.25,-4.9
346370,60.78829010088616,7.096021493507377,0.42,3.44,-2.17,-2.37
346375,60.7883170402689,7.096094694821599,0.6,1.57,-0.6,-1.1
346380,60.78834324851882,7.096168993591462,0.16,0.06,-0.38,-0.76
346385,60.78836870592684,7.096244343184155,0.78,0.22,-0.21,-2.25
346390,60.78839252501987,7.096321940190402,0.89,-0.07,-0.47,-3.3
346395,60.788415502666886,7.096400589486184,0.82,0.15,-0.47,-3.08
346400,60.78843806414327,7.096479740101633,1.11,2.24,-0.65,-1.75
346405,60.78846030416922,7.096559274410082,1.0,3.11,-0.71,-1.75
346410,60.788482544149865,7.096638808831704,1.63,-3.3,-0.85,1.03
346415,60.78850534716136,7.096717661324188,1.44,-2.94,-1.15,1.1
346420,60.78852909725687,7.096795347150142,2.86,-2.94,-2.05,1.1
346425,60.788554605425894,7.096870656932083,3.69,-2.94,-2.2,1.1
346430,60.78858072161992,7.096945096926872,2.89,-2.94,-1.9,1.1
346435,60.7886076677324,7.097018255106211,2.13,-2.94,-1.64,1.1
346440,60.78863551264929,7.097090025075498,0.83,-2.94,-0.6,1.1
346445,60.788663357529956,7.09716179517099,0.97,-2.94,-0.77,1.1
346450,60.788691495774835,7.097233043586507,1.81,-2.94,-1.13,1.1
346455,60.788722363736994,7.0972994373292435,1.89,-2.94,-1.51,1.1
346460,60.78875323732157,7.097365820198645,1.76,-2.94,-1.27,1.1
346465,60.78878528385892,7.097429729943212,1.99,-2.94,-1.44,1.1
346470,60.78881864719286,7.097490863833885,2.24,-2.94,-1.37,1.1
346475,60.78885202903171,7.097551955496047,2.11,-2.94,-1.26,1.1
346480,60.78888615869855,7.097611187399592,0.65,-2.94,-1.03,1.1
346485,60.78892190615854,7.097666394181081,0.68,-2.94,-0.9,1.1
346490,60.78896000380878,7.097714516079225,0.26,-2.94,-0.74,1.1
346495,60.78899828624695,7.097762080648639,1.28,-2.94,-1.37,1.1
346500,60.789037210288114,7.097807302919366,0.96,-2.94,-1.2,1.1
346505,60.78907702830784,7.097849260826555,0.46,-2.94,-0.87,1.1
346510,60.78911684631626,7.097891218835577,0.92,-2.94,-1.2,1.1
346515,60.78915840175373,7.097925121863953,0.63,-2.94,-0.94,1.1
346520,60.78920039086872,7.097957014337658,0.41,-2.94,-0.88,1.1
346525,60.7892423799776,7.0979889068915965,0.84,-2.94,-1.01,1.1
346530,60.78928553201067,7.098012778667394,0.86,-2.94,-1.26,1.1
346535,60.78932923031516,7.098032882785766,1.31,-2.94,-1.44,1.1
346540,60.78937292861764,7.098052986954818,1.15,-2.94,-1.8,1.1
346545,60.7894172609926,7.098065891083086,1.08,-2.94,-1.59,1.1
346550,60.78946164130283,7.0980782509171565,0.94,-2.94,-1.5,1.1
346555,60.78950602161253,7.098090610780961,0.7,-2.94,-0.88,1.1
346560,60.78955064531882,7.098097013206284,0.82,-2.85,-0.92,0.91
346565,60.78959541277115,7.0980998972632,0.27,1.77,-0.71,-1.96
346570,60.78964011302247,7.09809899254331,0.44,1.46,-0.81,-1.58
346575,60.789684660563886,7.098089478100288,-0.04,1.79,-0.49,-1.42
346580,60.789729208104106,7.098079963626051,0.16,1.75,-0.37,-1.2
346585,60.789773755643154,7.098070449120593,0.33,2.12,-0.46,-1.29
346590,60.789817729409506,7.09805379872983,0.24,1.89,-0.32,-1.17
346595,60.7898614193136,7.098033618004095,1.01,1.28,-0.45,-1.05
346600,60.78990510921362,7.098013437218834,0.94,0.62,-0.29,-0.96
346605,60.78994783803821,7.097986185661426,0.83,1.0,-0.38,-1.06
346610,60.78999034842804,7.097957327029429,1.3,0.97,-0.69,-0.94
346615,60.79003285881023,7.097928468316787,-0.17,1.33,-0.04,-1.12
346620,60.790075369184784,7.097899609523494,3.56,1.77,0.49,-1.35
346625,60.79011787955169,7.097870750649551,-2.47,2.4,0.51,-1.16
346630,60.790160388913385,7.097841885546698,-2.47,1.63,0.51,-1.01
346635,60.790202896417014,7.097813008958268,-2.47,1.83,0.51,-0.89
346640,60.790245473992506,7.09778460333781,-2.47,1.38,0.51,-1.06
346645,60.790288667753615,7.097760361033626,-2.47,1.87,0.51,-1.37
346650,60.790331858112935,7.097736093217545,-2.47,1.5,0.51,-1.43
346655,60.79037504846663,7.097711825331723,-2.47,1.52,0.51,-1.31
346660,60.790418380198744,7.097688833291534,-2.47,1.32,0.51,-1.29
346665,60.790462456787374,7.0976725477282265,-2.47,1.44,0.51,-1.35
346670,60.790506600568605,7.097657205946079,-2.47,2.01,0.51,-1.57
346675,60.79055110273018,7.0976468406640745,-2.47,1.3,0.51,-1.19
346680,60.790595638552006,7.097637709041421,-2.47,1.53,0.51,-1.16
346685,60.79064042816767,7.097637784894939,-2.47,1.33,0.51,-1.42
346690,60.79068521778331,7.0976378607438875,-2.47,1.33,0.51,-1.32
346695,60.79072994902236,7.097641147524958,-2.93,2.02,0.76,-1.39
346700,60.79077461763011,7.097647879275529,-2.16,1.3,0.55,-1.33
346705,60.790819106513446,7.097658398367505,-2.71,2.21,0.75,-1.71
346710,60.790863486221625,7.09767048047399,0.63,1.88,-0.66,-1.57
346715,60.79090737832971,7.097688733091171,-0.4,1.53,-0.32,-1.36
346720,60.79095121286159,7.097707449257905,-0.28,1.64,-0.54,-1.36
346725,60.79099403888723,7.0977342844314375,0.88,1.4,-1.06,-1.44
346730,60.791036401791494,7.0977638454530565,0.75,1.6,-0.93,-1.57
346735,60.791078129906715,7.097797142711221,0.83,1.9,-0.95,-1.19
346740,60.791119858015215,7.097830440052867,0.57,1.63,-0.98,-1.29
346745,60.791161586116985,7.097863737477995,0.92,1.14,-1.08,-1.17
346750,60.79120110037785,7.097906733968938,0.75,1.45,-0.44,-1.35
346755,60.79124036595169,7.097950820028316,0.92,1.15,0.07,-1.08
346760,60.79127818823587,7.097999800742317,1.0,1.14,0.14,-0.71
346765,60.79131556042229,7.09805030792081,1.18,1.12,0.21,-0.6
346770,60.79135247293839,7.0981021142172045,1.09,1.01,0.19,-0.55
346775,60.791387594444686,7.098158982054112,1.16,1.02,0.18,-0.53
346780,60.79142271592905,7.098215850014992,1.07,1.2,0.21,-0.56
346785,60.791457704356155,7.098273043708428,1.31,1.09,0.11,-0.68
346790,60.79149128750297,7.098333676941088,0.87,1.32,-0.18,-1.02
346795,60.7915248706246,7.098394310300662,0.64,0.82,-0.38,-0.99
346800,60.791558453721024,7.098454943787153,0.37,1.66,-0.16,-1.37
346805,60.79159203679227,7.0985155774005575,0.57,1.7,-0.41,-1.32
346810,60.79162561983833,7.0985762111408786,0.19,1.18,-0.33,-1.17
346815,60.791659202859194,7.0986368450081105,0.29,1.41,-0.3,-1.2
346820,60.79169278585484,7.098697479002266,0.47,1.52,-0.32,-1.18
346825,60.791726368825366,7.098758113123328,0.69,1.38,-0.46,-1.15
346830,60.79175995177064,7.098818747371315,0.92,1.7,-0.85,-1.36
346835,60.79179353469075,7.098879381746214,0.54,1.48,-0.46,-1.18
346840,60.79182711758568,7.098940016248032,0.61,1.55,-0.52,-1.24
346845,60.79186070045539,7.09900065087677,0.72,1.3,-0.38,-1.11
346850,60.79189481356498,7.099060032311717,0.7,1.66,-0.44,-1.18
346855,60.79192895578533,7.099119345051411,0.66,1.85,-0.44,-1.24
346860,60.79196309777329,7.099178658419207,0.39,1.43,-0.37,-1.1
346865,60.79199745963607,7.0992374347891705,0.56,1.84,-0.34,-1.22
346870,60.79203198778437,7.099295805059249,1.04,1.9,-0.71,-1.46
346875,60.79206651590949,7.099354175454625,0.59,1.57,-0.44,-1.23
346880,60.79210114457094,7.099412286307719,0.86,1.69,-0.61,-1.25
346885,60.79213681329357,7.099467711553781,0.7,2.12,-0.38,-1.44
346890,60.79217248199544,7.0995231369223575,0.88,1.94,-0.46,-1.33
346895,60.792208150676565,7.099578562413455,0.99,1.8,-0.5,-1.25
346900,60.79224381933697,7.099633988027062,0.84,1.93,-0.46,-1.29
346905,60.79227947972738,7.099689435976796,0.81,1.97,-0.36,-1.27
346910,60.7923152598505,7.099744544121736,0.74,1.73,-0.55,-1.39
346915,60.79235222336839,7.099796296661625,0.62,1.65,-0.41,-1.3
346920,60.79238918686842,7.099848049319572,0.88,1.51,-0.7,-1.26
346925,60.79242615035059,7.099899802095575,0.78,1.74,-0.75,-1.3
346930,60.79246311381488,7.099951554989648,0.71,0.94,-0.63,-0.99
346935,60.792500077261295,7.100003308001782,0.69,1.51,-0.49,-1.36
346940,60.7925379722104,7.100052154639941,0.75,0.82,-0.41,-1.2
346945,60.7925759044337,7.100100885041342,0.82,0.97,-0.55,-1.1
346950,60.792613836641344,7.10014961555642,0.82,-0.42,-0.49,-0.78
346955,60.79265212956304,7.100197109924474,0.6,-1.67,-0.35,-0.33
346960,60.792691092974536,7.1002423065111,0.91,-1.12,-0.6,-0.5
346965,60.79273005637277,7.100287503205543,0.8,-0.99,-0.51,-0.55
346970,60.792769019757685,7.100332700007819,0.46,1.72,-0.38,-1.5
346975,60.792807983129315,7.100377896917918,1.06,0.14,-0.6,-0.96
346980,60.79284694648767,7.100423093935846,0.33,1.27,-0.33,-1.34
346985,60.79288758466144,7.1004616070528375,0.55,1.34,-0.38,-1.42
346990,60.792928264840576,7.100499952589973,0.44,1.39,-0.62,-1.38
346995,60.79296894501048,7.100538298221681,0.53,1.19,-0.57,-1.18
347000,60.79301078778928,7.100570883943274,0.23,1.15,-0.33,-1.19
347005,60.79305283782809,7.100602442878304,0.29,1.5,-0.45,-1.39
347010,60.79309488786097,7.100634001892792,0.52,1.07,-0.54,-1.16
347015,60.79313727805844,7.100663437884241,0.33,1.3,-0.64,-1.44
347020,60.793180298652906,7.100688939428429,0.89,1.72,-0.89,-1.56
347025,60.793223461428965,7.10071341295073,0.95,1.34,-0.84,-1.34
347030,60.79326663410522,7.100737814926806,1.24,1.42,-0.8,-1.45
347035,60.79331026759374,7.100758489605378,1.58,1.73,-1.26,-1.68
347040,60.79335391842315,7.100779024054677,1.56,1.4,-1.2,-1.57
347045,60.793397569250395,7.100799558555811,1.13,1.38,-0.95,-1.46
347050,60.79344122007551,7.100820093108775,1.05,1.59,-0.93,-1.42
347055,60.79348487089846,7.100840627713575,1.03,1.71,-1.16,-1.6
347060,60.79352841348205,7.1008619753246585,1.08,1.43,-0.8,-1.37
347065,60.79357112345759,7.100889576572884,0.94,1.46,-0.97,-1.4
347070,60.79361383342875,7.100917177891025,1.15,2.09,-1.17,-1.87
347075,60.79365654339554,7.100944779279077,0.72,1.99,-1.06,-1.81
347080,60.793699223999994,7.100972547775009,0.66,1.12,-1.0,-1.45
347085,60.79374074359384,7.101006922113256,0.73,1.72,-0.85,-1.62
347090,60.793781803920446,7.101043448632822,0.39,1.93,-0.72,-1.77
347095,60.79382234879537,7.101082390613411,0.29,1.33,-0.74,-1.58
347100,60.793862893660744,7.101121332689824,0.76,1.8,-1.05,-1.69
347105,60.79390249791778,7.101164056375568,0.88,2.06,-1.16,-1.91
347110,60.79394174730073,7.101208206826319,0.91,1.49,-1.09,-1.66
347115,60.793980783473515,7.10125311940716,0.85,1.26,-0.98,-1.63
347120,60.79401926490121,7.10130001485279,1.18,1.19,-1.08,-1.49
347125,60.79405774631451,7.101346910409156,0.74,1.07,-0.88,-1.63
347130,60.79409622771339,7.101393806076261,0.95,0.64,-0.91,-1.45
347135,60.79413470909784,7.101440701854107,0.91,-0.39,-1.01,-1.19
347140,60.79417319046793,7.101487597742684,0.64,-2.11,-0.84,-0.48
347145,60.79421167182358,7.10153449374201,0.79,-3.02,-1.03,0.28
347150,60.79425015316483,7.101581389852073,1.03,-1.5,-1.06,-0.82
347155,60.794290153904825,7.101622611059701,1.19,-3.65,-1.2,0.79
347160,60.79433018470601,7.101663720048681,1.06,-2.73,-1.23,0.01
347165,60.794370215496386,7.101704829137865,1.15,-1.13,-1.15,-0.92
347170,60.79441024627599,7.101745938327256,1.03,0.83,-1.18,-1.76
347175,60.794450760738805,7.1017849522224985,0.67,1.69,-1.08,-1.96
347180,60.79449170582065,7.101822100702061,1.32,1.87,-1.3,-2.02
347185,60.79453359336929,7.101854461224457,1.14,1.49,-1.36,-1.85
347190,60.79457569205954,7.101885749135207,1.12,1.85,-1.4,-1.63
347195,60.79461779074394,7.101917037124781,0.87,1.28,-1.3,-1.52
347200,60.79466052527623,7.10194411892523,0.9,1.65,-1.22,-1.68
347205,60.79470390539408,7.101966930119815,0.96,1.87,-1.12,-1.7
347210,60.79474728550916,7.101989741372185,0.72,1.83,-1.0,-1.75
347215,60.79479066562145,7.102012552682347,0.81,1.89,-0.98,-1.8
347220,60.79483463379247,7.102029907875793,0.93,1.51,-0.95,-1.68
347225,60.79487867916824,7.102046546775108,0.69,2.08,-0.87,-1.83
347230,60.794922724542765,7.102063185715859,0.67,1.82,-0.85,-1.73
347235,60.79496676991604,7.1020798246980466,0.72,1.71,-0.84,-1.69
347240,60.795010815288045,7.102096463721668,0.8,1.53,-0.93,-1.71
347245,60.795055032200025,7.102110857408091,0.62,1.68,-0.7,-1.82
347250,60.795099458000415,7.102122516884721,0.75,1.74,-0.78,-1.88
347255,60.79514388380038,7.102134176389166,0.8,1.76,-0.81,-1.82
347260,60.79518830959985,7.102145835921437,0.71,1.64,-0.72,-1.71
347265,60.79523273539893,7.102157495481513,0.62,1.76,-0.99,-1.83
347270,60.79527716119753,7.102169155069415,1.16,1.15,-1.27,-1.5
347275,60.79532158699571,7.1021808146851235,0.93,1.29,-1.14,-1.75
347280,60.79536601279343,7.1021924743286515,0.95,1.46,-1.16,-1.72
347285,60.79541043859072,7.102204133999999,0.59,1.36,-0.88,-1.61
347290,60.795454864387565,7.102215793699162,0.78,1.13,-0.92,-1.5
347295,60.79549946848953,7.102223836338372,0.98,1.12,-0.98,-1.52
347300,60.7955441373458,7.102230565394021,0.88,1.52,-0.85,-1.67
347305,60.79558880620205,7.102237294463774,0.89,1.59,-0.83,-1.77
347310,60.795633475058274,7.102244023547613,0.8,1.52,-0.83,-1.66
347315,60.79567814391448,7.102250752645557,0.7,1.49,-0.93,-1.7
347320,60.79572281277069,7.102257481757603,0.94,1.54,-0.91,-1.75
347325,60.79576748162688,7.10226421088374,0.84,1.56,-0.88,-1.69
347330,60.79581216862085,7.102270327805477,0.77,1.94,-0.89,-1.83
347335,60.7958569076209,7.102274689340361,0.92,1.59,-0.94,-1.68
347340,60.79590164662099,7.102279050882711,1.03,1.29,-1.0,-1.57
347345,60.79594638562116,7.102283412432522,0.75,1.43,-0.75,-1.61
347350,60.79599112462137,7.102287773989799,0.61,1.34,-0.72,-1.63
347355,60.79603586362168,7.102292135554539,0.7,1.48,-0.87,-1.76
347360,60.79608060262203,7.102296497126738,1.07,1.68,-1.0,-1.72
347365,60.79612534162243,7.102300858706408,1.14,1.16,-1.1,-1.65
347370,60.79617008062289,7.102305220293545,1.03,1.43,-1.03,-1.71
347375,60.79621481962344,7.102309581888139,1.04,1.33,-1.07,-1.72
347380,60.79625955862405,7.1023139434901985,1.16,1.24,-1.29,-1.7
347385,60.79630429762471,7.1023183050997245,0.81,1.31,-1.01,-1.62
347390,60.79634903662541,7.102322666716716,1.59,1.14,-1.39,-1.27
347395,60.79639377562622,7.1023270283411675,1.64,1.4,-1.46,-1.55
347400,60.79643851462706,7.102331389973089,1.55,1.48,-1.39,-1.53
347405,60.79648325362798,7.1023357516124666,1.48,1.66,-1.4,-1.74
347410,60.796527992628945,7.102340113259317,0.97,1.45,-1.48,-1.73
347415,60.796572678136144,7.1023460811927395,0.98,1.68,-1.17,-1.77
347420,60.79661729269307,7.102354179587533,2.88,1.81,-0.57,-1.87
347425,60.796661907249906,7.102362278000254,2.19,1.94,-7.31,-2.06
347430,60.79670652180665,7.102370376430898,2.19,1.83,-7.31,-2.17
347435,60.79675113636329,7.102378474879469,2.19,1.8,-7.31,-2.22
347440,60.79679530596811,7.102392928865631,2.19,1.99,-7.31,-2.36
347445,60.79683923719482,7.102410787775406,2.19,2.0,-7.31,-2.3
347450,60.79688316842,7.102428646729906,2.19,2.23,-7.31,-2.51
347455,60.796926872506674,7.102448387682926,-0.95,3.06,-11.46,-3.23
347460,60.796969815731664,7.102474432824064,0.2,1.88,-5.63,-2.26
347465,60.79701263262088,7.102501264156024,-0.08,0.66,-0.39,-1.13
347470,60.79705475151022,7.102532440551633,-0.67,1.01,-0.19,-1.37
347475,60.79709672662249,7.102564355991805,-0.02,-0.03,-2.08,-2.99
347480,60.79713782287317,7.1026008020263935,0.08,0.5,-2.07,-3.09
347485,60.797178919115616,7.102637248151526,0.0,-0.07,-2.33,-2.92
347490,60.79721898796341,7.102678036927478,-0.11,0.17,-2.03,-2.78
347495,60.79725844865887,7.10272139629753,-0.05,0.3,-1.91,-2.88
347500,60.79729735190708,7.102766793922035,0.14,0.34,-1.97,-3.22
347505,60.797336049047686,7.102812945196588,0.19,-0.1,-1.91,-2.9
347510,60.79737474617435,7.102859096580647,0.11,0.14,-1.86,-3.33
347515,60.79741344328715,7.102905248074209,-0.02,0.33,-1.99,-3.1
347520,60.79745214038599,7.102951399677282,0.11,0.21,-1.96,-3.41
347525,60.79749083747096,7.1029975513898505,0.02,0.07,-1.75,-2.96
347530,60.797529534541994,7.103043703211931,0.3,0.3,-1.91,-3.09
347535,60.79756823159911,7.10308985514352,0.22,0.13,-1.95,-3.11
347540,60.79760692864234,7.1031360071846095,0.09,0.09,-1.79,-3.13
347545,60.79764562567164,7.103182159335208,-0.08,0.15,-1.91,-3.12
347550,60.797684322687026,7.103228311595315,0.04,0.27,-1.87,-3.29
347555,60.797723019688526,7.10327446396493,-0.1,0.1,-1.54,-3.23
347560,60.7977617166761,7.10332061644405,0.12,0.0,-1.4,-3.08
347565,60.79780041364976,7.103366769032685,0.12,0.15,-1.4,-3.15
347570,60.79783911060952,7.103412921730819,0.17,0.23,-1.6,-3.12
347575,60.79787780755535,7.103459074538469,0.0,-0.18,-2.08,-3.08
347580,60.79791650448727,7.103505227455633,-0.02,1.1,-2.6,-4.84
347585,60.797955201405294,7.103551380482302,0.02,1.49,-3.44,-4.54
347590,60.797993898309386,7.103597533618483,0.03,0.63,-3.69,-2.92
347595,60.79803259519959,7.103643686864177,0.11,1.12,-3.63,-3.02
347600,60.79807129207586,7.1036898402193795,-0.04,1.0,-4.06,-3.15
347605,60.79810998893824,7.103735993684094,0.11,0.77,-4.25,-2.95
347610,60.79814868578667,7.103782147258324,1.32,1.0,-6.26,-2.87
347615,60.79818738262125,7.10382830094206,0.22,2.91,-3.68,-6.61
347620,60.79822607944186,7.103874454735314,-0.09,1.65,-3.5,-3.35
347625,60.79826477624857,7.103920608638083,0.17,1.37,-3.6,-2.67
347630,60.7983032169027,7.103967596131265,0.2,1.28,-3.88,-2.75
347635,60.798340308029466,7.10401897507817,0.19,1.34,-3.74,-2.71
347640,60.79837739913865,7.104070354142671,0.0,1.27,-3.84,-2.66
347645,60.79841449023024,7.104121733324763,0.24,1.35,-4.09,-2.29
347650,60.79845157811747,7.104173121703713,0.23,1.27,-4.03,-2.29
347655,60.79848721536114,7.1042286430936255,0.23,1.27,-4.0,-2.23
347660,60.79852285258397,7.104284164606201,0.04,1.11,-4.26,-2.28
347665,60.79855782439833,7.104341372160348,0.18,1.06,-4.21,-2.13
347670,60.798591847356775,7.104400983934291,0.89,0.66,-6.62,-2.17
347675,60.79862587029095,7.104460595834536,0.7,2.37,-6.33,-7.91
347680,60.79865988768543,7.104520221040961,0.67,0.48,-5.7,-2.23
347685,60.7986936753797,7.1045803654257575,0.43,0.13,-4.88,-2.41
347690,60.79872603319635,7.104643741166638,0.59,0.24,-4.29,-2.31
347695,60.798758390985256,7.104707117035767,0.36,0.23,-3.81,-2.42
347700,60.79878972141107,7.104772586767794,0.61,0.87,-3.22,-3.45
347705,60.79882055766942,7.104839063692095,0.35,0.3,-3.7,-3.15
347710,60.79885111572489,7.104906073912079,0.36,0.12,-3.69,-3.32
347715,60.798881514143,7.104973390174105,0.42,0.28,-3.48,-3.18
347720,60.79891178499128,7.105040927629048,0.35,0.21,-3.41,-3.18
347725,60.79893922953929,7.105113364028936,0.34,0.08,-3.34,-3.26
347730,60.79896686750362,7.105185483397126,0.19,1.21,-3.38,-3.41
347735,60.79899542408031,7.105256096812318,0.23,0.81,-3.38,-3.24
347740,60.79902398062199,7.105326710354706,0.28,0.41,-3.32,-3.12
347745,60.79905253712867,7.105397324024299,0.22,0.22,-3.24,-3.11
347750,60.79908109360036,7.105467937821092,0.31,0.3,-3.21,-2.9
347755,60.79910965003703,7.105538551745086,0.34,0.28,-3.24,-2.98
347760,60.799138206438705,7.105609165796284,0.1,-0.12,-3.41,-2.87
347765,60.79916676280536,7.10567977997469,0.24,0.55,-3.41,-3.08
347770,60.79919531913703,7.105750394280288,0.38,0.48,-3.56,-3.14
347775,60.7992238754337,7.105821008713095,0.55,0.26,-3.27,-3.15
347780,60.79925243169533,7.10589162327311,0.15,0.24,-3.17,-3.04
347785,60.79928098792196,7.10596223796032,0.31,0.36,-3.29,-3.08
347790,60.79930954411362,7.106032852774738,0.17,0.18,-3.51,-2.91
347795,60.79933810027024,7.106103467716356,0.02,0.33,-3.38,-2.98
347800,60.79936665639189,7.106174082785179,0.31,0.81,-3.42,-3.16
347805,60.799395212478515,7.106244697981206,0.34,0.4,-3.31,-3.16
347810,60.79942376853013,7.1063153133044406,0.25,0.36,-3.59,-3.15
347815,60.79945232454673,7.106385928754884,0.47,1.34,-0.74,-1.11
347820,60.79948088052835,7.106456544332524,0.6,1.55,-0.85,-1.24
347825,60.79950943647495,7.106527160037369,0.64,0.71,-0.9,-0.84
347830,60.79953799238654,7.1065977758694245,1.84,-3.76,-3.17,0.75
347835,60.79956654826312,7.106668391828682,0.91,-3.76,-1.06,0.75
347840,60.799595104104704,7.106739007915147,0.61,-3.76,-0.77,0.75
347845,60.79962365991128,7.10680962412882,1.05,-3.76,-1.11,0.75
347850,60.79965221568286,7.106880240469687,0.25,-3.76,-0.83,0.75
347855,60.79968077141942,7.106950856937774,0.4,-3.76,-0.73,0.75
347860,60.79970932712097,7.107021473533064,0.76,-3.76,-0.92,0.75
347865,60.799737882787504,7.10709209025556,0.08,-3.76,-0.52,0.75
347870,60.79976680295957,7.107162050900118,0.52,-3.76,-0.7,0.75
347875,60.79979738441097,7.107229021164168,0.49,-3.76,-0.72,0.75
347880,60.799829047913285,7.107293792601053,0.68,-3.76,-0.76,0.75
347885,60.7998615570651,7.1073568456201,0.34,-3.76,-0.51,0.75
347890,60.79989406618955,7.107419898767285,0.54,-3.76,-0.83,0.75
347895,60.79992843224782,7.107478449993232,0.34,-3.76,-0.75,0.75
347900,60.799964262762856,7.1075334508348895,0.35,-3.76,-0.85,0.75
347905,60.8000000932575,7.1075884517986525,0.54,-3.76,-1.17,0.75
347910,60.80003592373175,7.107643452884524,0.39,-3.76,-1.02,0.75
347915,60.8000736948959,7.1076923815679205,0.96,-0.09,-0.99,-0.51
347920,60.80011267832045,7.107737517127049,0.14,1.32,-0.82,-1.31
347925,60.80015166173175,7.107782652793941,0.42,1.08,-0.95,-1.01
347930,60.80019090707642,7.107826760966026,-0.1,1.41,-0.66,-1.06
347935,60.800231299902144,7.1078663676887395,0.28,1.37,-0.62,-1.11
347940,60.80027245735317,7.107902336411288,0.48,1.05,-0.83,-1.04
347945,60.80031428719578,7.107935105978451,0.53,0.46,-0.82,-0.75
347950,60.80035611703192,7.107967875627924,0.65,1.15,-0.85,-0.99
347955,60.8003986834555,7.107996188998699,0.87,1.05,-0.94,-0.7
347960,60.80044153718754,7.1080228440925834,1.14,1.35,-0.96,-0.86
347965,60.800484351287906,7.108049768605714,1.08,1.59,-0.78,-1.01
347970,60.800527165384146,7.108076693187104,0.6,1.12,-0.8,-0.93
347975,60.80056997947624,7.108103617836756,0.38,1.29,-0.79,-0.69
347980,60.80061279356422,7.108130542554658,1.59,1.41,-1.11,-0.72
347985,60.80065560764805,7.10815746734083,0.84,1.06,-0.84,-0.54
347990,60.80069788744206,7.108187371231466,1.13,1.44,-0.87,-0.77
347995,60.800739046515666,7.108223524008266,0.95,1.47,-0.81,-0.71
348000,60.80078020558115,7.108259676874993,1.58,1.38,-0.89,-0.7
348005,60.80082136463856,7.108295829831635,1.62,1.3,-0.86,-0.67
348010,60.800862523687854,7.108331982878207,1.11,1.51,-0.9,-0.76
348015,60.80090368272906,7.108368136014702,1.4,1.09,-0.88,-0.81
348020,60.80094484176217,7.108404289241119,1.28,1.16,-0.76,-0.64
348025,60.80098600078715,7.108440442557467,0.89,1.09,-0.8,-0.52
348030,60.80102415151057,7.108488155453313,0.77,1.14,-1.05,-0.49
348035,60.8010617788776,7.108537879420148,0.77,1.42,-1.07,-0.81
348040,60.80109940622822,7.108587603502226,0.81,1.02,-0.85,-0.67
348045,60.80113703356248,7.108637327699546,0.85,1.38,-0.76,-0.89
348050,60.80117466088034,7.108687052012105,0.84,1.54,-0.63,-1.05
348055,60.80121228818184,7.108736776439902,0.66,1.31,-0.62,-0.88
348060,60.80124991546699,7.108786500982935,0.99,1.78,-0.76,-1.02
348065,60.80128542699936,7.1088418043578825,0.58,1.1,-0.63,-0.79
348070,60.80131829938386,7.108904066628361,0.66,1.24,-0.68,-0.9
348075,60.80135117174171,7.108966329026684,0.46,1.0,-0.52,-1.03
348080,60.80138404407288,7.109028591552851,0.78,1.75,-0.65,-1.27
348085,60.80141691637736,7.109090854206864,0.59,1.39,-0.53,-1.13
348090,60.80144978865518,7.109153116988727,0.77,1.18,-0.54,-1.0
348095,60.80148242797403,7.109215874443255,0.27,1.68,-0.47,-0.88
348100,60.8015140368536,7.109280819719781,0.33,1.56,-0.52,-0.89
348105,60.801545645703975,7.109345765124917,0.25,1.47,-0.48,-0.86
348110,60.801577254525085,7.109410710658682,0.74,1.2,-0.69,-0.82
348115,60.80160886331701,7.109475656321055,0.33,1.64,-0.53,-1.04
348120,60.8016404720797,7.109540602112047,0.39,1.27,-0.51,-0.92
348125,60.80167208081317,7.109605548031668,0.41,1.54,-0.49,-1.01
348130,60.80170368951744,7.109670494079899,0.48,1.56,-0.23,-1.02
348135,60.80173529819248,7.109735440256751,0.27,0.99,-0.06,-0.82
